,DEF,GAME_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
29124,UTA,0022200426,44.0,256.0,1.0
29125,NOP,0022200426,131.0,260.0,0.0
29126,UTA,0022200426,-214.0,647.0,0.0
29127,NOP,0022200426,-221.0,151.0,1.0
29128,NOP,0022200426,-96.0,251.0,0.0
29129,NOP,0022200426,29.0,259.0,0.0
29130,UTA,0022200426,-108.0,225.0,1.0
29131,NOP,0022200426,120.0,242.0,1.0
29132,UTA,0022200426,136.0,240.0,1.0
29133,NOP,0022200426,161.0,204.0,0.0
29134,NOP,0022200426,230.0,2.0,1.0
29135,UTA,0022200426,-147.0,201.0,1.0
29136,NOP,0022200426,-158.0,206.0,0.0
29137,NOP,0022200426,-29.0,258.0,1.0
29138,NOP,0022200426,-233.0,86.0,0.0
29139,UTA,0022200426,-158.0,184.0,1.0
29140,NOP,0022200426,-164.0,199.0,0.0
29141,UTA,0022200426,-210.0,124.0,0.0
29142,NOP,0022200426,162.0,202.0,1.0
29143,UTA,0022200426,-206.0,134.0,0.0
29144,UTA,0022200426,-223.0,-16.0,0.0
29145,NOP,0022200426,225.0,54.0,0.0
29146,NOP,0022200426,132.0,221.0,0.0
29147,NOP,0022200426,80.0,247.0,0.0
29148,NOP,0022200426,227.0,0.0,0.0
29149,NOP,0022200426,-13.0,262.0,1.0
29150,UTA,0022200426,99.0,229.0,1.0
29151,NOP,0022200426,96.0,246.0,0.0
29152,UTA,0022200426,-227.0,-18.0,0.0
29153,NOP,0022200426,125.0,235.0,0.0
29154,UTA,0022200426,173.0,187.0,1.0
29155,NOP,0022200426,-179.0,227.0,1.0
29156,UTA,0022200426,-227.0,-12.0,0.0
29157,NOP,0022200426,-26.0,270.0,0.0
29158,NOP,0022200426,92.0,244.0,1.0
29159,UTA,0022200426,-40.0,256.0,0.0
29160,UTA,0022200426,240.0,-7.0,1.0
29161,NOP,0022200426,195.0,168.0,0.0
29162,NOP,0022200426,-134.0,235.0,0.0
29163,UTA,0022200426,9.0,258.0,0.0
29164,NOP,0022200426,-165.0,258.0,0.0
29165,UTA,0022200426,107.0,229.0,0.0
29166,UTA,0022200426,-20.0,245.0,0.0
29167,PHX,0022200427,-188.0,175.0,0.0
29168,PHX,0022200427,-235.0,31.0,0.0
29169,LAC,0022200427,-232.0,55.0,0.0
29170,LAC,0022200427,145.0,200.0,1.0
29171,PHX,0022200427,-130.0,226.0,1.0
29172,PHX,0022200427,-180.0,178.0,0.0
29173,LAC,0022200427,-194.0,257.0,0.0
29174,LAC,0022200427,-230.0,4.0,1.0
29175,LAC,0022200427,6.0,253.0,0.0
29176,PHX,0022200427,-222.0,184.0,0.0
29177,LAC,0022200427,-110.0,230.0,0.0
29178,LAC,0022200427,-230.0,17.0,1.0
29179,PHX,0022200427,230.0,13.0,1.0
29180,PHX,0022200427,110.0,231.0,1.0
29181,PHX,0022200427,230.0,17.0,0.0
29182,PHX,0022200427,-233.0,7.0,0.0
29183,LAC,0022200427,56.0,261.0,0.0
29184,PHX,0022200427,-13.0,265.0,0.0
29185,LAC,0022200427,-44.0,248.0,1.0
29186,PHX,0022200427,227.0,-15.0,1.0
29187,PHX,0022200427,-150.0,279.0,0.0
29188,PHX,0022200427,-125.0,231.0,0.0
29189,LAC,0022200427,-233.0,-5.0,0.0
29190,LAC,0022200427,-165.0,183.0,1.0
29191,PHX,0022200427,36.0,260.0,1.0
29192,LAC,0022200427,170.0,188.0,0.0
29193,PHX,0022200427,23.0,289.0,1.0
29194,PHX,0022200427,-91.0,248.0,0.0
29195,PHX,0022200427,232.0,69.0,0.0
29196,LAC,0022200427,146.0,208.0,0.0
29197,LAC,0022200427,-207.0,145.0,0.0
29198,PHX,0022200427,-202.0,155.0,1.0
29199,LAC,0022200427,-229.0,-13.0,0.0
29200,PHX,0022200427,83.0,249.0,0.0
29201,LAC,0022200427,94.0,250.0,1.0
29202,PHX,0022200427,59.0,252.0,0.0
29203,PHX,0022200427,-232.0,61.0,0.0
29204,LAC,0022200427,-239.0,27.0,1.0
29205,LAC,0022200427,-232.0,94.0,0.0
29206,PHX,0022200427,116.0,222.0,0.0
29207,PHX,0022200427,232.0,31.0,1.0
29208,LAC,0022200427,-157.0,211.0,0.0
29209,LAC,0022200427,-183.0,173.0,0.0
29210,LAC,0022200427,-20.0,252.0,1.0
29211,LAC,0022200427,176.0,175.0,0.0
29212,PHX,0022200427,-229.0,-2.0,1.0
29213,PHX,0022200427,148.0,200.0,1.0
29214,LAC,0022200427,234.0,21.0,0.0
29215,PHX,0022200427,-230.0,29.0,0.0
29216,LAC,0022200427,-118.0,230.0,0.0
29217,LAC,0022200427,229.0,10.0,0.0
29218,PHX,0022200427,-235.0,29.0,0.0
29219,LAC,0022200427,-237.0,36.0,0.0
29220,PHX,0022200427,138.0,201.0,1.0
29221,LAC,0022200427,-2.0,251.0,0.0
29222,PHX,0022200427,6.0,258.0,0.0
29223,LAC,0022200427,-148.0,209.0,1.0
29224,PHX,0022200427,-152.0,221.0,0.0
29225,PHX,0022200427,227.0,56.0,0.0
29226,LAC,0022200427,-233.0,69.0,0.0
29227,PHX,0022200427,232.0,59.0,0.0
29228,LAC,0022200427,-11.0,278.0,0.0
29229,LAC,0022200427,114.0,227.0,0.0
29230,LAC,0022200427,178.0,190.0,0.0
29231,PHX,0022200427,207.0,142.0,1.0
29232,CHA,0022200428,-64.0,239.0,0.0
29233,ATL,0022200428,-174.0,258.0,1.0
29234,ATL,0022200428,-37.0,264.0,0.0
29235,ATL,0022200428,-221.0,125.0,0.0
29236,ATL,0022200428,4.0,289.0,0.0
29237,CHA,0022200428,-11.0,250.0,1.0
29238,CHA,0022200428,-205.0,146.0,1.0
29239,CHA,0022200428,123.0,243.0,0.0
29240,ATL,0022200428,-43.0,249.0,0.0
29241,CHA,0022200428,-184.0,195.0,0.0
29242,CHA,0022200428,93.0,241.0,0.0
29243,CHA,0022200428,-208.0,147.0,1.0
29244,ATL,0022200428,-224.0,29.0,0.0
29245,ATL,0022200428,234.0,33.0,0.0
29246,ATL,0022200428,229.0,18.0,1.0
29247,CHA,0022200428,227.0,71.0,1.0
29248,CHA,0022200428,28.0,255.0,1.0
29249,CHA,0022200428,-233.0,-10.0,0.0
29250,CHA,0022200428,115.0,226.0,0.0
29251,ATL,0022200428,230.0,20.0,0.0
29252,CHA,0022200428,-156.0,201.0,1.0
29253,ATL,0022200428,-207.0,160.0,1.0
29254,ATL,0022200428,-150.0,238.0,0.0
29255,CHA,0022200428,159.0,231.0,0.0
29256,CHA,0022200428,-119.0,226.0,1.0
29257,ATL,0022200428,234.0,109.0,0.0
29258,CHA,0022200428,217.0,143.0,1.0
29259,ATL,0022200428,-229.0,34.0,1.0
29260,ATL,0022200428,214.0,133.0,1.0
29261,ATL,0022200428,211.0,143.0,0.0
29262,ATL,0022200428,-191.0,200.0,1.0
29263,CHA,0022200428,-153.0,195.0,1.0
29264,ATL,0022200428,-21.0,295.0,0.0
29265,CHA,0022200428,225.0,26.0,0.0
29266,ATL,0022200428,234.0,26.0,0.0
29267,ATL,0022200428,-184.0,228.0,0.0
29268,ATL,0022200428,-235.0,18.0,1.0
29269,ATL,0022200428,-234.0,47.0,1.0
29270,CHA,0022200428,-51.0,258.0,0.0
29271,ATL,0022200428,-11.0,314.0,1.0
29272,ATL,0022200428,-232.0,27.0,1.0
29273,ATL,0022200428,127.0,222.0,0.0
29274,ATL,0022200428,48.0,310.0,1.0
29275,ATL,0022200428,62.0,245.0,1.0
29276,CHA,0022200428,229.0,25.0,1.0
29277,CHA,0022200428,110.0,307.0,0.0
29278,ATL,0022200428,233.0,22.0,0.0
29279,ATL,0022200428,232.0,45.0,0.0
29280,ATL,0022200428,-94.0,240.0,0.0
29281,CHA,0022200428,-38.0,300.0,1.0
29282,CHA,0022200428,-191.0,191.0,1.0
29283,ATL,0022200428,-164.0,189.0,0.0
29284,ATL,0022200428,140.0,215.0,1.0
29285,ATL,0022200428,-227.0,-6.0,1.0
29286,ATL,0022200428,-211.0,134.0,1.0
29287,ATL,0022200428,37.0,256.0,0.0
29288,ATL,0022200428,232.0,11.0,0.0
29289,ATL,0022200428,-229.0,21.0,0.0
29290,CHA,0022200428,-118.0,273.0,1.0
29291,ATL,0022200428,233.0,85.0,0.0
29292,ATL,0022200428,-23.0,319.0,0.0
29293,CHA,0022200428,164.0,202.0,1.0
29294,CHA,0022200428,-127.0,232.0,1.0
29295,CHA,0022200428,232.0,21.0,0.0
29296,CHA,0022200428,-229.0,106.0,0.0
29297,ATL,0022200428,-230.0,15.0,0.0
29298,ATL,0022200428,-76.0,313.0,0.0
29299,ATL,0022200428,223.0,127.0,0.0
29300,CHA,0022200428,-102.0,267.0,0.0
29301,ATL,0022200428,-55.0,260.0,0.0
29302,CHA,0022200428,-112.0,259.0,0.0
29303,ATL,0022200428,147.0,222.0,0.0
29304,DET,0022200429,23.0,261.0,0.0
29305,DET,0022200429,-141.0,204.0,1.0
29306,SAC,0022200429,-92.0,270.0,1.0
29307,DET,0022200429,232.0,9.0,1.0
29308,SAC,0022200429,90.0,241.0,1.0
29309,SAC,0022200429,223.0,16.0,0.0
29310,DET,0022200429,-58.0,253.0,0.0
29311,SAC,0022200429,48.0,259.0,0.0
29312,DET,0022200429,-162.0,190.0,0.0
29313,SAC,0022200429,9.0,265.0,1.0
29314,DET,0022200429,-28.0,253.0,0.0
29315,DET,0022200429,98.0,243.0,0.0
29316,SAC,0022200429,-146.0,218.0,0.0
29317,DET,0022200429,225.0,77.0,0.0
29318,SAC,0022200429,-214.0,158.0,1.0
29319,DET,0022200429,-223.0,-8.0,1.0
29320,SAC,0022200429,223.0,65.0,0.0
29321,DET,0022200429,-228.0,19.0,0.0
29322,SAC,0022200429,-234.0,-10.0,1.0
29323,DET,0022200429,-143.0,242.0,1.0
29324,SAC,0022200429,21.0,254.0,0.0
29325,SAC,0022200429,228.0,39.0,0.0
29326,DET,0022200429,-89.0,247.0,0.0
29327,SAC,0022200429,-169.0,188.0,1.0
29328,SAC,0022200429,-225.0,0.0,0.0
29329,SAC,0022200429,-164.0,235.0,0.0
29330,DET,0022200429,40.0,258.0,0.0
29331,DET,0022200429,77.0,247.0,0.0
29332,SAC,0022200429,26.0,253.0,0.0
29333,DET,0022200429,-117.0,214.0,0.0
29334,SAC,0022200429,233.0,58.0,0.0
29335,DET,0022200429,-99.0,256.0,1.0
29336,DET,0022200429,234.0,39.0,1.0
29337,SAC,0022200429,-16.0,261.0,0.0
29338,DET,0022200429,16.0,294.0,1.0
29339,DET,0022200429,-221.0,116.0,0.0
29340,SAC,0022200429,-227.0,-4.0,0.0
29341,DET,0022200429,-190.0,168.0,1.0
29342,SAC,0022200429,-185.0,169.0,1.0
29343,DET,0022200429,150.0,241.0,1.0
29344,DET,0022200429,189.0,172.0,0.0
29345,DET,0022200429,-137.0,232.0,0.0
29346,DET,0022200429,-59.0,259.0,0.0
29347,DET,0022200429,176.0,190.0,1.0
29348,SAC,0022200429,81.0,276.0,0.0
29349,SAC,0022200429,170.0,262.0,1.0
29350,DET,0022200429,-196.0,568.0,0.0
29351,DET,0022200429,-233.0,73.0,0.0
29352,DET,0022200429,180.0,190.0,1.0
29353,SAC,0022200429,-165.0,198.0,0.0
29354,SAC,0022200429,-221.0,126.0,1.0
29355,DET,0022200429,223.0,105.0,1.0
29356,SAC,0022200429,-229.0,47.0,0.0
29357,SAC,0022200429,153.0,225.0,0.0
29358,SAC,0022200429,28.0,255.0,1.0
29359,DET,0022200429,-179.0,197.0,0.0
29360,DET,0022200429,228.0,43.0,0.0
29361,SAC,0022200429,102.0,231.0,0.0
29362,SAC,0022200429,-65.0,250.0,0.0
29363,SAC,0022200429,80.0,276.0,0.0
29364,ORL,0022200430,-228.0,55.0,1.0
29365,ORL,0022200430,183.0,185.0,0.0
29366,BOS,0022200430,145.0,260.0,0.0
29367,ORL,0022200430,9.0,253.0,1.0
29368,ORL,0022200430,-69.0,279.0,0.0
29369,ORL,0022200430,137.0,227.0,1.0
29370,BOS,0022200430,-16.0,278.0,0.0
29371,ORL,0022200430,121.0,223.0,1.0
29372,BOS,0022200430,-60.0,272.0,0.0
29373,BOS,0022200430,-237.0,104.0,0.0
29374,ORL,0022200430,-243.0,44.0,1.0
29375,BOS,0022200430,165.0,199.0,1.0
29376,BOS,0022200430,25.0,283.0,0.0
29377,ORL,0022200430,210.0,131.0,0.0
29378,BOS,0022200430,229.0,109.0,0.0
29379,ORL,0022200430,-164.0,197.0,0.0
29380,ORL,0022200430,235.0,-8.0,1.0
29381,BOS,0022200430,109.0,251.0,0.0
29382,ORL,0022200430,-152.0,207.0,0.0
29383,BOS,0022200430,188.0,183.0,1.0
29384,ORL,0022200430,234.0,27.0,0.0
29385,ORL,0022200430,107.0,243.0,0.0
29386,BOS,0022200430,142.0,227.0,1.0
29387,BOS,0022200430,-227.0,132.0,0.0
29388,ORL,0022200430,233.0,-1.0,0.0
29389,ORL,0022200430,-234.0,83.0,0.0
29390,ORL,0022200430,199.0,153.0,0.0
29391,BOS,0022200430,-238.0,57.0,0.0
29392,ORL,0022200430,-61.0,260.0,0.0
29393,ORL,0022200430,-222.0,131.0,0.0
29394,BOS,0022200430,-33.0,268.0,1.0
29395,ORL,0022200430,205.0,152.0,0.0
29396,BOS,0022200430,103.0,247.0,0.0
29397,BOS,0022200430,-130.0,232.0,1.0
29398,ORL,0022200430,233.0,33.0,0.0
29399,BOS,0022200430,-116.0,243.0,0.0
29400,BOS,0022200430,-228.0,78.0,0.0
29401,ORL,0022200430,125.0,211.0,0.0
29402,ORL,0022200430,100.0,227.0,1.0
29403,BOS,0022200430,-169.0,203.0,0.0
29404,BOS,0022200430,-235.0,42.0,1.0
29405,ORL,0022200430,-229.0,43.0,0.0
29406,ORL,0022200430,22.0,270.0,0.0
29407,ORL,0022200430,47.0,265.0,0.0
29408,BOS,0022200430,134.0,229.0,0.0
29409,ORL,0022200430,87.0,242.0,0.0
29410,BOS,0022200430,194.0,162.0,0.0
29411,ORL,0022200430,-232.0,72.0,0.0
29412,ORL,0022200430,-238.0,45.0,0.0
29413,ORL,0022200430,173.0,178.0,0.0
29414,ORL,0022200430,233.0,64.0,1.0
29415,BOS,0022200430,223.0,137.0,0.0
29416,ORL,0022200430,91.0,255.0,0.0
29417,ORL,0022200430,92.0,248.0,0.0
29418,BOS,0022200430,-232.0,54.0,0.0
29419,ORL,0022200430,-237.0,68.0,0.0
29420,BOS,0022200430,-137.0,228.0,0.0
29421,ORL,0022200430,-81.0,267.0,0.0
29422,BOS,0022200430,80.0,252.0,1.0
29423,ORL,0022200430,-237.0,119.0,0.0
29424,BOS,0022200430,150.0,207.0,0.0
29425,BOS,0022200430,158.0,218.0,0.0
29426,ORL,0022200430,223.0,119.0,0.0
29427,ORL,0022200430,97.0,268.0,0.0
29428,BOS,0022200430,152.0,199.0,0.0
29429,ORL,0022200430,-33.0,258.0,0.0
29430,ORL,0022200430,230.0,100.0,1.0
29431,BOS,0022200430,47.0,249.0,0.0
29432,ORL,0022200430,140.0,243.0,0.0
29433,BOS,0022200430,-93.0,275.0,1.0
29434,ORL,0022200430,-173.0,205.0,1.0
29435,BOS,0022200430,-121.0,289.0,0.0
29436,ORL,0022200430,44.0,269.0,0.0
29437,ORL,0022200430,-53.0,273.0,1.0
29438,BOS,0022200430,232.0,33.0,1.0
29439,ORL,0022200430,235.0,35.0,0.0
29440,ORL,0022200430,-239.0,92.0,0.0
29441,BOS,0022200430,-174.0,202.0,0.0
29442,ORL,0022200430,-169.0,210.0,0.0
29443,CLE,0022200431,-20.0,252.0,0.0
29444,IND,0022200431,-222.0,205.0,0.0
29445,IND,0022200431,194.0,174.0,0.0
29446,IND,0022200431,-237.0,23.0,0.0
29447,CLE,0022200431,205.0,156.0,0.0
29448,CLE,0022200431,125.0,243.0,0.0
29449,CLE,0022200431,-15.0,260.0,1.0
29450,CLE,0022200431,-18.0,261.0,1.0
29451,CLE,0022200431,181.0,192.0,0.0
29452,IND,0022200431,-230.0,122.0,1.0
29453,CLE,0022200431,36.0,253.0,1.0
29454,IND,0022200431,-223.0,126.0,0.0
29455,CLE,0022200431,-82.0,245.0,0.0
29456,IND,0022200431,-223.0,133.0,0.0
29457,CLE,0022200431,-238.0,-11.0,1.0
29458,IND,0022200431,-241.0,-5.0,0.0
29459,IND,0022200431,-165.0,195.0,1.0
29460,IND,0022200431,74.0,254.0,1.0
29461,CLE,0022200431,164.0,193.0,0.0
29462,CLE,0022200431,230.0,17.0,0.0
29463,CLE,0022200431,210.0,171.0,0.0
29464,IND,0022200431,-230.0,27.0,1.0
29465,CLE,0022200431,-227.0,87.0,0.0
29466,IND,0022200431,-237.0,68.0,0.0
29467,IND,0022200431,233.0,65.0,0.0
29468,IND,0022200431,-225.0,131.0,1.0
29469,IND,0022200431,239.0,48.0,0.0
29470,IND,0022200431,-179.0,189.0,0.0
29471,CLE,0022200431,194.0,173.0,1.0
29472,CLE,0022200431,219.0,143.0,1.0
29473,IND,0022200431,-159.0,205.0,0.0
29474,CLE,0022200431,-60.0,285.0,0.0
29475,CLE,0022200431,36.0,264.0,1.0
29476,IND,0022200431,-120.0,255.0,1.0
29477,CLE,0022200431,-201.0,188.0,1.0
29478,IND,0022200431,91.0,271.0,1.0
29479,CLE,0022200431,-234.0,5.0,0.0
29480,IND,0022200431,92.0,271.0,1.0
29481,CLE,0022200431,225.0,8.0,0.0
29482,IND,0022200431,91.0,247.0,0.0
29483,IND,0022200431,-206.0,156.0,0.0
29484,CLE,0022200431,230.0,70.0,0.0
29485,IND,0022200431,229.0,17.0,0.0
29486,CLE,0022200431,91.0,251.0,0.0
29487,CLE,0022200431,-229.0,134.0,1.0
29488,IND,0022200431,132.0,272.0,1.0
29489,CLE,0022200431,173.0,191.0,0.0
29490,IND,0022200431,227.0,15.0,0.0
29491,CLE,0022200431,148.0,315.0,0.0
29492,CLE,0022200431,-7.0,267.0,0.0
29493,CLE,0022200431,239.0,104.0,0.0
29494,IND,0022200431,-116.0,227.0,0.0
29495,CLE,0022200431,235.0,63.0,1.0
29496,IND,0022200431,-175.0,204.0,1.0
29497,IND,0022200431,152.0,205.0,1.0
29498,CLE,0022200431,-245.0,-5.0,0.0
29499,IND,0022200431,205.0,161.0,1.0
29500,CLE,0022200431,115.0,222.0,1.0
29501,IND,0022200431,234.0,22.0,1.0
29502,CLE,0022200431,217.0,147.0,0.0
29503,CLE,0022200431,6.0,331.0,0.0
29504,CLE,0022200431,238.0,10.0,0.0
29505,IND,0022200431,-234.0,114.0,1.0
29506,IND,0022200431,-150.0,214.0,0.0
29507,CLE,0022200431,189.0,173.0,0.0
29508,CLE,0022200431,131.0,221.0,0.0
29509,CLE,0022200431,130.0,216.0,0.0
29510,PHI,0022200432,-11.0,277.0,1.0
29511,GSW,0022200432,-244.0,-17.0,1.0
29512,PHI,0022200432,229.0,92.0,1.0
29513,GSW,0022200432,6.0,253.0,0.0
29514,PHI,0022200432,-47.0,283.0,1.0
29515,GSW,0022200432,232.0,19.0,0.0
29516,PHI,0022200432,162.0,238.0,1.0
29517,GSW,0022200432,-69.0,250.0,0.0
29518,PHI,0022200432,-240.0,71.0,1.0
29519,PHI,0022200432,-107.0,269.0,0.0
29520,GSW,0022200432,-233.0,-4.0,0.0
29521,PHI,0022200432,116.0,244.0,1.0
29522,GSW,0022200432,238.0,51.0,1.0
29523,PHI,0022200432,227.0,128.0,1.0
29524,GSW,0022200432,43.0,256.0,1.0
29525,PHI,0022200432,169.0,235.0,1.0
29526,GSW,0022200432,-165.0,179.0,0.0
29527,PHI,0022200432,-112.0,263.0,0.0
29528,PHI,0022200432,-125.0,249.0,1.0
29529,GSW,0022200432,206.0,148.0,1.0
29530,PHI,0022200432,2.0,275.0,0.0
29531,GSW,0022200432,109.0,245.0,1.0
29532,PHI,0022200432,-159.0,216.0,0.0
29533,PHI,0022200432,-143.0,210.0,1.0
29534,PHI,0022200432,240.0,95.0,0.0
29535,GSW,0022200432,-23.0,248.0,1.0
29536,PHI,0022200432,-120.0,254.0,0.0
29537,GSW,0022200432,47.0,261.0,0.0
29538,PHI,0022200432,-150.0,215.0,0.0
29539,GSW,0022200432,-48.0,239.0,1.0
29540,GSW,0022200432,235.0,63.0,0.0
29541,GSW,0022200432,-113.0,234.0,0.0
29542,GSW,0022200432,134.0,235.0,0.0
29543,PHI,0022200432,237.0,102.0,0.0
29544,GSW,0022200432,174.0,178.0,0.0
29545,PHI,0022200432,-142.0,237.0,0.0
29546,GSW,0022200432,234.0,38.0,0.0
29547,PHI,0022200432,-25.0,269.0,1.0
29548,GSW,0022200432,-233.0,-7.0,0.0
29549,GSW,0022200432,228.0,48.0,1.0
29550,PHI,0022200432,181.0,190.0,0.0
29551,GSW,0022200432,-74.0,259.0,1.0
29552,PHI,0022200432,-136.0,226.0,1.0
29553,PHI,0022200432,-125.0,222.0,1.0
29554,GSW,0022200432,-235.0,55.0,0.0
29555,PHI,0022200432,43.0,264.0,1.0
29556,GSW,0022200432,2.0,275.0,1.0
29557,GSW,0022200432,80.0,268.0,1.0
29558,PHI,0022200432,-232.0,-5.0,0.0
29559,GSW,0022200432,-201.0,143.0,0.0
29560,PHI,0022200432,47.0,255.0,0.0
29561,PHI,0022200432,-238.0,-11.0,0.0
29562,GSW,0022200432,-18.0,267.0,1.0
29563,GSW,0022200432,229.0,107.0,0.0
29564,PHI,0022200432,32.0,263.0,0.0
29565,GSW,0022200432,78.0,264.0,0.0
29566,GSW,0022200432,92.0,257.0,1.0
29567,PHI,0022200432,-229.0,-7.0,1.0
29568,GSW,0022200432,99.0,257.0,0.0
29569,PHI,0022200432,228.0,101.0,0.0
29570,GSW,0022200432,82.0,280.0,0.0
29571,GSW,0022200432,208.0,172.0,0.0
29572,GSW,0022200432,-234.0,78.0,1.0
29573,PHI,0022200432,-237.0,10.0,0.0
29574,PHI,0022200432,-229.0,-15.0,0.0
29575,PHI,0022200432,-239.0,0.0,0.0
29576,PHI,0022200432,-28.0,263.0,0.0
29577,PHI,0022200432,-7.0,255.0,0.0
29578,PHI,0022200432,-199.0,161.0,1.0
29579,GSW,0022200432,89.0,263.0,0.0
29580,GSW,0022200432,235.0,83.0,1.0
29581,PHI,0022200432,178.0,209.0,0.0
29582,GSW,0022200432,28.0,252.0,0.0
29583,GSW,0022200432,-188.0,189.0,0.0
29584,PHI,0022200432,235.0,30.0,1.0
29585,PHI,0022200432,-34.0,250.0,0.0
29586,PHI,0022200432,12.0,258.0,0.0
29587,GSW,0022200432,-243.0,31.0,0.0
29588,PHI,0022200432,162.0,213.0,0.0
29589,PHI,0022200432,16.0,256.0,0.0
29590,PHI,0022200432,126.0,240.0,0.0
29591,BKN,0022200433,-28.0,263.0,0.0
29592,TOR,0022200433,140.0,256.0,0.0
29593,TOR,0022200433,-234.0,63.0,0.0
29594,TOR,0022200433,224.0,114.0,1.0
29595,TOR,0022200433,58.0,263.0,0.0
29596,TOR,0022200433,-228.0,21.0,0.0
29597,BKN,0022200433,233.0,7.0,1.0
29598,BKN,0022200433,-16.0,290.0,1.0
29599,TOR,0022200433,217.0,132.0,0.0
29600,BKN,0022200433,-208.0,167.0,0.0
29601,BKN,0022200433,-167.0,209.0,1.0
29602,TOR,0022200433,237.0,41.0,0.0
29603,TOR,0022200433,234.0,15.0,0.0
29604,BKN,0022200433,-42.0,262.0,0.0
29605,BKN,0022200433,195.0,163.0,1.0
29606,TOR,0022200433,238.0,71.0,1.0
29607,BKN,0022200433,159.0,201.0,0.0
29608,TOR,0022200433,138.0,222.0,1.0
29609,BKN,0022200433,232.0,-4.0,1.0
29610,BKN,0022200433,-45.0,272.0,1.0
29611,BKN,0022200433,210.0,133.0,0.0
29612,TOR,0022200433,228.0,32.0,0.0
29613,TOR,0022200433,16.0,266.0,0.0
29614,BKN,0022200433,146.0,212.0,0.0
29615,BKN,0022200433,228.0,58.0,1.0
29616,BKN,0022200433,82.0,241.0,1.0
29617,TOR,0022200433,-229.0,15.0,1.0
29618,BKN,0022200433,-165.0,201.0,0.0
29619,BKN,0022200433,-174.0,317.0,0.0
29620,TOR,0022200433,-38.0,277.0,0.0
29621,TOR,0022200433,-92.0,277.0,1.0
29622,BKN,0022200433,237.0,41.0,0.0
29623,TOR,0022200433,-67.0,249.0,1.0
29624,BKN,0022200433,-229.0,59.0,0.0
29625,TOR,0022200433,2.0,285.0,0.0
29626,BKN,0022200433,-127.0,248.0,0.0
29627,BKN,0022200433,-229.0,52.0,0.0
29628,TOR,0022200433,-159.0,214.0,0.0
29629,BKN,0022200433,124.0,529.0,0.0
29630,TOR,0022200433,230.0,17.0,0.0
29631,TOR,0022200433,131.0,226.0,0.0
29632,TOR,0022200433,-238.0,-1.0,1.0
29633,BKN,0022200433,161.0,195.0,0.0
29634,TOR,0022200433,154.0,201.0,0.0
29635,TOR,0022200433,100.0,230.0,0.0
29636,BKN,0022200433,-51.0,252.0,0.0
29637,TOR,0022200433,232.0,43.0,0.0
29638,BKN,0022200433,168.0,213.0,1.0
29639,TOR,0022200433,-230.0,8.0,1.0
29640,TOR,0022200433,56.0,263.0,1.0
29641,CHI,0022200434,161.0,211.0,1.0
29642,NYK,0022200434,180.0,206.0,0.0
29643,CHI,0022200434,191.0,172.0,1.0
29644,NYK,0022200434,108.0,230.0,0.0
29645,CHI,0022200434,-135.0,244.0,0.0
29646,CHI,0022200434,211.0,151.0,1.0
29647,NYK,0022200434,-230.0,-41.0,1.0
29648,NYK,0022200434,-224.0,-16.0,1.0
29649,NYK,0022200434,-142.0,210.0,1.0
29650,CHI,0022200434,227.0,-20.0,0.0
29651,CHI,0022200434,-136.0,239.0,1.0
29652,NYK,0022200434,-221.0,-16.0,0.0
29653,CHI,0022200434,66.0,244.0,0.0
29654,CHI,0022200434,103.0,226.0,1.0
29655,NYK,0022200434,96.0,240.0,0.0
29656,CHI,0022200434,-230.0,31.0,0.0
29657,CHI,0022200434,99.0,236.0,1.0
29658,CHI,0022200434,-232.0,-1.0,0.0
29659,NYK,0022200434,224.0,55.0,1.0
29660,CHI,0022200434,148.0,375.0,0.0
29661,CHI,0022200434,-124.0,235.0,0.0
29662,CHI,0022200434,-16.0,263.0,0.0
29663,CHI,0022200434,232.0,-21.0,0.0
29664,NYK,0022200434,-224.0,90.0,0.0
29665,CHI,0022200434,-112.0,242.0,0.0
29666,CHI,0022200434,38.0,254.0,0.0
29667,NYK,0022200434,-89.0,227.0,1.0
29668,NYK,0022200434,82.0,236.0,1.0
29669,CHI,0022200434,-32.0,251.0,0.0
29670,CHI,0022200434,146.0,201.0,1.0
29671,CHI,0022200434,-230.0,1.0,1.0
29672,CHI,0022200434,129.0,218.0,1.0
29673,NYK,0022200434,178.0,174.0,0.0
29674,CHI,0022200434,-170.0,196.0,1.0
29675,NYK,0022200434,-78.0,250.0,0.0
29676,CHI,0022200434,-124.0,228.0,0.0
29677,CHI,0022200434,136.0,206.0,1.0
29678,CHI,0022200434,229.0,9.0,0.0
29679,CHI,0022200434,230.0,3.0,0.0
29680,NYK,0022200434,146.0,214.0,1.0
29681,NYK,0022200434,42.0,257.0,0.0
29682,CHI,0022200434,-94.0,240.0,0.0
29683,CHI,0022200434,131.0,213.0,0.0
29684,CHI,0022200434,-201.0,136.0,0.0
29685,CHI,0022200434,-206.0,138.0,1.0
29686,NYK,0022200434,146.0,202.0,1.0
29687,CHI,0022200434,178.0,174.0,0.0
29688,CHI,0022200434,-89.0,234.0,0.0
29689,NYK,0022200434,225.0,-24.0,1.0
29690,CHI,0022200434,115.0,241.0,1.0
29691,NYK,0022200434,-123.0,238.0,0.0
29692,NYK,0022200434,-118.0,233.0,1.0
29693,NYK,0022200434,232.0,-21.0,0.0
29694,NYK,0022200434,-140.0,243.0,0.0
